Country,Year,AlcoholConsumption,TotalDeaths
Afghanistan,1990,0.0,147971
Afghanistan,1991,0.0,156844
Afghanistan,1992,0.0,169156
Afghanistan,1993,0.0,182230
Afghanistan,1994,0.0,194795
Afghanistan,1995,0.0,196528
Afghanistan,1996,0.0,198358
Afghanistan,1997,0.0,206465
Afghanistan,1998,0.0,219770
Afghanistan,1999,0.0,204429
Afghanistan,2005,0.02,206516
Afghanistan,2006,0.03,205519
Afghanistan,2007,0.02,203597
Afghanistan,2008,0.03,199117
Afghanistan,2009,0.01,194862
Afghanistan,2010,0.02,195184
Afghanistan,2011,0.01,195034
Afghanistan,2012,0.01,196843
Afghanistan,2013,0.01,199281
Afghanistan,2014,0.01,205955
Afghanistan,2015,0.0,211723
Afghanistan,2016,0.01,217570
Afghanistan,2017,0.01,211115
Afghanistan,2018,0.01,219391
Afghanistan,2019,0.01,217641
Albania,1990,2.03,16342
Albania,1991,1.28,16813
Albania,1992,1.35,16358
Albania,1993,1.49,15819
Albania,1994,2.77,15092
Albania,1995,2.87,15309
Albania,1996,3.12,15604
Albania,1997,2.22,17913
Albania,1998,1.54,16082
Albania,1999,2.19,15977
Albania,2000,3.92,15744
Albania,2001,4.51,15350
Albania,2002,3.96,15999
Albania,2003,4.33,16983
Albania,2004,4.42,17198
Albania,2005,4.98,17056
Albania,2006,5.17,16495
Albania,2007,5.46,16162
Albania,2008,5.56,16633
Albania,2009,5.79,16745
Albania,2010,4.88,17117
Albania,2011,5.03,17751
Albania,2012,4.43,18239
Albania,2013,4.28,18791
Albania,2014,4.1,19550
Albania,2015,4.33,20333
Albania,2016,4.38,20822
Albania,2017,4.39,21295
Albania,2018,4.44,21738
Albania,2019,4.4,22235
Algeria,1990,0.19,134142
Algeria,1991,0.18,134261
Algeria,1992,0.2,135521
Algeria,1993,0.24,136901
Algeria,1994,0.25,140037
Algeria,1995,0.29,141417
Algeria,1996,0.29,139926
Algeria,1997,0.28,144297
Algeria,1998,0.26,143859
Algeria,1999,0.23,142729
Algeria,2000,0.25,144421
Algeria,2001,0.23,144670
Algeria,2002,0.36,144740
Algeria,2003,0.33,146366
Algeria,2004,0.45,145106
Algeria,2005,0.5,146281
Algeria,2006,0.38,147905
Algeria,2007,0.34,150131
Algeria,2008,0.37,151840
Algeria,2009,0.43,154402
Algeria,2010,0.35,156356
Algeria,2011,0.4,159763
Algeria,2012,0.43,163030
Algeria,2013,0.5,166379
Algeria,2014,0.54,170894
Algeria,2015,0.55,175443
Algeria,2016,0.58,178337
Algeria,2017,0.58,182203
Algeria,2018,0.59,187561
Algeria,2019,0.59,192287
Andorra,2000,12.77,359
Andorra,2001,13.08,372
Andorra,2002,12.16,384
Andorra,2003,12.25,400
Andorra,2004,12.23,421
Andorra,2005,11.82,430
Andorra,2006,11.89,444
Andorra,2007,11.53,457
Andorra,2008,10.96,473
Andorra,2009,10.86,492
Andorra,2010,10.53,504
Andorra,2011,10.46,489
Andorra,2012,10.33,495
Andorra,2013,10.06,505
Andorra,2014,9.88,516
Andorra,2015,11.02,532
Andorra,2016,11.18,545
Andorra,2017,11.18,561
Andorra,2018,10.72,576
Andorra,2019,10.99,587
Angola,1990,2.12,161391
Angola,1991,2.14,161975
Angola,1992,2.67,166695
Angola,1993,1.79,181476
Angola,1994,2.0,177780
Angola,1995,1.95,176007
Angola,1996,2.07,174607
Angola,1997,2.59,178391
Angola,1998,2.51,193974
Angola,1999,1.97,189745
Angola,2000,1.47,187847
Angola,2001,1.94,187938
Angola,2002,2.08,184754
Angola,2003,2.2,185385
Angola,2004,2.41,191386
Angola,2005,3.49,190103
Angola,2006,4.02,190570
Angola,2007,4.68,187218
Angola,2008,5.19,183651
Angola,2009,6.12,179731
Angola,2010,7.58,178810
Angola,2011,7.66,177430
Angola,2012,7.83,176790
Angola,2013,7.67,174466
Angola,2014,8.1,170463
Angola,2015,6.53,170561
Angola,2016,6.09,170228
Angola,2017,6.16,171899
Angola,2018,6.15,172107
Angola,2019,5.84,173340
Antigua and Barbuda,1990,5.14,412
Antigua and Barbuda,1991,4.42,422
Antigua and Barbuda,1992,4.5,428
Antigua and Barbuda,1993,4.3,456
Antigua and Barbuda,1994,4.77,461
Antigua and Barbuda,1995,5.08,465
Antigua and Barbuda,1996,5.44,440
Antigua and Barbuda,1997,5.45,464
Antigua and Barbuda,1998,5.35,433
Antigua and Barbuda,1999,5.65,438
Antigua and Barbuda,2000,6.86,439
Antigua and Barbuda,2001,6.85,438
Antigua and Barbuda,2002,6.67,438
Antigua and Barbuda,2003,6.91,436
Antigua and Barbuda,2004,6.72,438
Antigua and Barbuda,2005,7.44,440
Antigua and Barbuda,2006,7.7,448
Antigua and Barbuda,2007,8.11,500
Antigua and Barbuda,2008,8.41,502
Antigua and Barbuda,2009,7.64,477
Antigua and Barbuda,2010,7.16,482
Antigua and Barbuda,2011,7.24,492
Antigua and Barbuda,2012,8.22,500
Antigua and Barbuda,2013,9.43,505
Antigua and Barbuda,2014,9.66,522
Antigua and Barbuda,2015,9.06,538
Antigua and Barbuda,2016,9.75,547
Antigua and Barbuda,2017,10.78,558
Antigua and Barbuda,2018,11.28,568
Antigua and Barbuda,2019,11.88,578
Argentina,1990,11.66,241550
Argentina,1991,12.32,242282
Argentina,1992,12.09,246764
Argentina,1993,11.56,247560
Argentina,1994,10.94,246483
Argentina,1995,10.13,251350
Argentina,1996,9.93,256523
Argentina,1997,10.25,262191
Argentina,1998,9.21,269498
Argentina,1999,9.21,274516
Argentina,2000,7.68,270944
Argentina,2001,7.76,274722
Argentina,2002,7.81,281470
Argentina,2003,7.62,285981
Argentina,2004,7.63,281837
Argentina,2005,7.6,279622
Argentina,2006,7.8,282601
Argentina,2007,8.16,291461
Argentina,2008,8.42,288199
Argentina,2009,8.34,291264
Argentina,2010,8.15,298067
Argentina,2011,7.69,302437
Argentina,2012,8.0,305412
Argentina,2013,8.27,309749
Argentina,2014,7.93,312072
Argentina,2015,8.49,319105
Argentina,2016,8.38,332157
Argentina,2017,8.29,336212
Argentina,2018,7.95,333807
Argentina,2019,7.95,337052
Armenia,1990,3.18,22801
Armenia,1991,2.98,23671
Armenia,1992,2.52,25717
Armenia,1993,2.71,26712
Armenia,1994,4.34,25520
Armenia,1995,2.98,25023
Armenia,1996,2.92,25033
Armenia,1997,2.84,24120
Armenia,1998,1.9,23884
Armenia,1999,2.16,23974
Armenia,2000,2.91,23865
Armenia,2001,2.87,24483
Armenia,2002,2.87,24967
Armenia,2003,3.0,25642
Armenia,2004,3.73,25744
Armenia,2005,4.17,26406
Armenia,2006,3.99,27108
Armenia,2007,3.91,27059
Armenia,2008,3.96,27580
Armenia,2009,3.97,27558
Armenia,2010,4.23,27687
Armenia,2011,4.07,27724
Armenia,2012,3.89,27546
Armenia,2013,3.92,26949
Armenia,2014,4.22,27060
Armenia,2015,4.04,27780
Armenia,2016,3.83,27791
Armenia,2017,3.83,27851
Armenia,2018,3.69,27955
Armenia,2019,3.77,27964
Australia,1990,11.01,113589
Australia,1991,10.64,113521
Australia,1992,10.32,115530
Australia,1993,9.63,116309
Australia,1994,9.89,119118
Australia,1995,9.69,119684
Australia,1996,9.77,121575
Australia,1997,9.91,121817
Australia,1998,9.79,121617
Australia,1999,9.88,121706
Australia,2000,10.17,122290
Australia,2001,9.53,122934
Australia,2002,9.84,124777
Australia,2003,9.97,124653
Australia,2004,9.84,124483
Australia,2005,10.3,124441
Australia,2006,10.31,126024
Australia,2007,10.56,129288
Australia,2008,10.76,131715
Australia,2009,10.62,132086
Australia,2010,10.52,132799
Australia,2011,10.3,135195
Australia,2012,10.03,135810
Australia,2013,10.0,137419
Australia,2014,9.9,141338
Australia,2015,9.68,145313
Australia,2016,9.79,146789
Australia,2017,9.49,150477
Australia,2018,9.51,156364
Australia,2019,9.51,160895
Austria,1990,13.9,80361
Austria,1991,14.1,80474
Austria,1992,13.6,80264
Austria,1993,13.5,79716
Austria,1994,12.5,78687
Austria,1995,13.4,78813
Austria,1996,13.5,78599
Austria,1997,12.9,77386
Austria,1998,12.9,76787
Austria,1999,12.8,76341
Austria,2000,13.35,75674
Austria,2001,12.35,74291
Austria,2002,12.09,74661
Austria,2003,12.31,74693
Austria,2004,12.17,73266
Austria,2005,12.14,73335
Austria,2006,12.58,72311
Austria,2007,12.54,72418
Austria,2008,12.03,72295
Austria,2009,11.87,73217
Austria,2010,12.1,73492
Austria,2011,11.9,74094
Austria,2012,12.1,75327
Austria,2013,12.1,75879
Austria,2014,12.4,76457
Austria,2015,11.6,78165
Austria,2016,11.7,78123
Austria,2017,11.6,77777
Austria,2018,11.6,78339
Austria,2019,11.9,79649
Azerbaijan,1990,2.92,56504
Azerbaijan,1991,2.88,58724
Azerbaijan,1992,4.31,64944
Azerbaijan,1993,2.91,66547
Azerbaijan,1994,1.37,68641
Azerbaijan,1995,1.23,64877
Azerbaijan,1996,1.44,63090
Azerbaijan,1997,0.71,61806
Azerbaijan,1998,1.7,61487
Azerbaijan,1999,1.16,61530
Azerbaijan,2000,0.66,61462
Azerbaijan,2001,0.5,61222
Azerbaijan,2002,0.55,62251
Azerbaijan,2003,0.55,64348
Azerbaijan,2004,0.63,65777
Azerbaijan,2005,0.73,67446
Azerbaijan,2006,0.85,68128
Azerbaijan,2007,0.95,68008
Azerbaijan,2008,1.12,69037
Azerbaijan,2009,1.92,69915
Azerbaijan,2010,0.99,70826
Azerbaijan,2011,0.6,71945
Azerbaijan,2012,0.52,72704
Azerbaijan,2013,0.52,73411
Azerbaijan,2014,0.36,74523
Azerbaijan,2015,0.51,74767
Azerbaijan,2016,0.39,75949
Azerbaijan,2017,0.44,76843
Azerbaijan,2018,0.88,75603
Azerbaijan,2019,1.38,75923
Bahamas,1990,12.53,1355
Bahamas,1991,12.45,1389
Bahamas,1992,13.2,1447
Bahamas,1993,12.8,1525
Bahamas,1994,12.95,1592
Bahamas,1995,10.93,1613
Bahamas,1996,10.3,1706
Bahamas,1997,10.27,1673
Bahamas,1998,9.78,1690
Bahamas,1999,8.65,1820
Bahamas,2000,11.93,1805
Bahamas,2001,11.38,1855
Bahamas,2002,10.94,1823
Bahamas,2003,10.59,1808
Bahamas,2004,9.61,1844
Bahamas,2005,9.83,1786
Bahamas,2006,9.82,1860
Bahamas,2007,9.92,1834
Bahamas,2008,9.65,1901
Bahamas,2009,8.75,1995
Bahamas,2010,9.21,2036
Bahamas,2011,9.23,2089
Bahamas,2012,9.37,2126
Bahamas,2013,9.23,2154
Bahamas,2014,9.22,2207
Bahamas,2015,9.27,2311
Bahamas,2016,9.3,2331
Bahamas,2017,9.32,2383
Bahamas,2018,9.3,2445
Bahamas,2019,9.48,2562
Bahrain,2007,1.83,2613
Bahrain,2008,1.99,2678
Bahrain,2009,1.95,2733
Bahrain,2010,1.96,2784
Bahrain,1990,5.39,1770
Bahrain,1991,5.3,1836
Bahrain,1992,5.11,1860
Bahrain,1993,5.0,1863
Bahrain,1994,4.64,1884
Bahrain,1995,4.7,1922
Bahrain,1996,4.9,1975
Bahrain,1997,6.13,2006
Bahrain,1998,2.55,2050
Bahrain,1999,2.95,2105
Bahrain,2000,1.97,2020
Bahrain,2001,1.89,1928
Bahrain,2002,1.87,2135
Bahrain,2003,2.04,2358
Bahrain,2004,1.98,2467
